CountryRegionCode,CountryRegionName,IsOnlyStateProvinceFlag,StateProvinceCode,Recuento de StateProvinceID,StateProvinceName,Recuento de TerritoryID
AS,American Samoa,true,AS,1,American Samoa,1
AU,Australia,false,NSW,1,New South Wales,1
AU,Australia,false,QLD,1,Queensland,1
AU,Australia,false,SA,1,South Australia,1
AU,Australia,false,TAS,1,Tasmania,1
AU,Australia,false,VIC,1,Victoria,1
CA,Canada,false,AB,1,Alberta,1
CA,Canada,false,BC,1,British Columbia,1
CA,Canada,false,LB,1,Labrador,1
CA,Canada,false,MB,1,Manitoba,1
CA,Canada,false,NB,1,Brunswick,1
CA,Canada,false,NF,1,Newfoundland,1
CA,Canada,false,NS,1,Nova Scotia,1
CA,Canada,false,NT,1,Northwest Territories,1
CA,Canada,false,ON,1,Ontario,1
CA,Canada,false,PE,1,Prince Edward Island,1
CA,Canada,false,QC,1,Quebec,1
CA,Canada,false,SK,1,Saskatchewan,1
CA,Canada,false,YT,1,Yukon Territory,1
DE,Germany,false,BB,1,Brandenburg,1
DE,Germany,false,BY,1,Bayern,1
DE,Germany,false,HE,1,Hessen,1
DE,Germany,false,HH,1,Hamburg,1
DE,Germany,false,NW,1,Nordrhein-Westfalen,1
DE,Germany,false,SL,1,Saarland,1
DE,Germany,false,SN,1,Saxony,1
FM,Micronesia,true,FM,1,Micronesia,1
FR,France,false,01,1,Ain,1
FR,France,false,02,1,Aisne,1
FR,France,false,03,1,Allier,1
FR,France,false,04,1,Alpes-de-Haute Provence,1
FR,France,false,05,1,Alpes (Haute),1
FR,France,false,06,1,Alpes-Maritimes,1
FR,France,false,07,1,Ardèche,1
FR,France,false,08,1,Ardennes,1
FR,France,false,09,1,Ariège,1
FR,France,false,10,1,Aube,1
FR,France,false,11,1,Aude,1
FR,France,false,12,1,Aveyron,1
FR,France,false,13,1,Bouches du Rhône,1
FR,France,false,14,1,Calvados,1
FR,France,false,15,1,Cantal,1
FR,France,false,16,1,Charente,1
FR,France,false,17,1,Charente-Maritime,1
FR,France,false,18,1,Cher,1
FR,France,false,19,1,Corrèze,1
FR,France,false,20,1,Corse,1
FR,France,false,21,1,Côte d'Or,1
FR,France,false,22,1,Côtes-d'Armor,1
FR,France,false,23,1,Creuse,1
FR,France,false,24,1,Dordogne,1
FR,France,false,25,1,Toubs,1
FR,France,false,26,1,Drôme,1
FR,France,false,27,1,Eure,1
FR,France,false,28,1,Eure et Loir,1
FR,France,false,29,1,Finistère,1
FR,France,false,30,1,Gard,1
FR,France,false,31,1,Garonne (Haute),1
FR,France,false,32,1,Gers,1
FR,France,false,33,1,Gironde,1
FR,France,false,34,1,Hérault,1
FR,France,false,35,1,Ille et Vilaine,1
FR,France,false,36,1,Indre,1
FR,France,false,37,1,Indre et Loire,1
FR,France,false,38,1,Isère,1
FR,France,false,39,1,Jura,1
FR,France,false,40,1,Landes,1
FR,France,false,41,1,Loir et Cher,1
FR,France,false,42,1,Loire,1
FR,France,false,43,1,Loire (Haute),1
FR,France,false,44,1,Loire Atlantique,1
FR,France,false,45,1,Loiret,1
FR,France,false,46,1,Lot,1
FR,France,false,47,1,Lot et Garonne,1
FR,France,false,48,1,Lozère,1
FR,France,false,49,1,Maine et Loire,1
FR,France,false,50,1,Manche,1
FR,France,false,51,1,Marne,1
FR,France,false,52,1,Marne (Haute),1
FR,France,false,53,1,Mayenne,1
FR,France,false,54,1,Meurthe et Moselle,1
FR,France,false,55,1,Meuse,1
FR,France,false,56,1,Morbihan,1
FR,France,false,57,1,Moselle,1
FR,France,false,58,1,Nièvre,1
FR,France,false,59,1,Nord,1
FR,France,false,60,1,Oise,1
FR,France,false,61,1,Orne,1
FR,France,false,62,1,Pas de Calais,1
FR,France,false,63,1,Puy de Dôme,1
FR,France,false,64,1,Pyrénées Atlantiques,1
FR,France,false,65,1,Pyrénées (Hautes),1
FR,France,false,66,1,Pyrénées Orientales,1
FR,France,false,67,1,Rhin (Bas),1
FR,France,false,68,1,Rhin (Haut),1
FR,France,false,69,1,Rhône,1
FR,France,false,70,1,Saône (Haute),1
FR,France,false,71,1,Saône et Loire,1
FR,France,false,72,1,Sarthe,1
FR,France,false,73,1,Savoie,1
FR,France,false,74,1,Savoie Haute,1
FR,France,false,75,1,Seine (Paris),1
FR,France,false,76,1,Seine Maritime,1
FR,France,false,77,1,Seine et Marne,1
FR,France,false,78,1,Yveline,1
FR,France,false,79,1,Sèvres (Deux),1
FR,France,false,80,1,Somme,1
FR,France,false,81,1,Tarne,1
FR,France,false,82,1,Tarne et Garonne,1
FR,France,false,83,1,Var,1
FR,France,false,84,1,Vaucluse,1
FR,France,false,85,1,La Vendée,1
FR,France,false,86,1,Vienne,1
FR,France,false,87,1,Vienne (Haute),1
FR,France,false,88,1,Vosges,1
FR,France,false,89,1,Yonne,1
FR,France,false,90,1,Belford (Territoire de),1
FR,France,false,91,1,Essonne,1
FR,France,false,92,1,Hauts de Seine,1
FR,France,false,93,1,Seine Saint Denis,1
FR,France,false,94,1,Val de Marne,1
FR,France,false,95,1,Val d'Oise,1
FR,France,true,FR,1,France,1
GB,United Kingdom,true,ENG,1,England,1
MH,Marshall Islands,true,MH,1,Marshall Islands,1
MP,Northern Mariana Islands,true,MP,1,Northern Mariana Islands,1
PW,Palau,true,PW,1,Palau,1
US,United States,false,AK,1,Alaska,1
US,United States,false,AL,1,Alabama,1
US,United States,false,AR,1,Arkansas,1
US,United States,false,AZ,1,Arizona,1
US,United States,false,CA,1,California,1
US,United States,false,CO,1,Colorado,1
US,United States,false,CT,1,Connecticut,1
US,United States,false,DC,1,District of Columbia,1
US,United States,false,DE,1,Delaware,1
US,United States,false,FL,1,Florida,1
US,United States,false,GA,1,Georgia,1
US,United States,false,GU,1,Guam,1
US,United States,false,HI,1,Hawaii,1
US,United States,false,IA,1,Iowa,1
US,United States,false,ID,1,Idaho,1
US,United States,false,IL,1,Illinois,1
US,United States,false,IN,1,Indiana,1
US,United States,false,KS,1,Kansas,1
US,United States,false,KY,1,Kentucky,1
US,United States,false,LA,1,Louisiana,1
US,United States,false,MA,1,Massachusetts,1
US,United States,false,MD,1,Maryland,1
US,United States,false,ME,1,Maine,1
US,United States,false,MI,1,Michigan,1
US,United States,false,MN,1,Minnesota,1
US,United States,false,MO,1,Missouri,1
US,United States,false,MS,1,Mississippi,1
US,United States,false,MT,1,Montana,1
US,United States,false,NC,1,North Carolina,1
US,United States,false,ND,1,North Dakota,1
US,United States,false,NE,1,Nebraska,1
US,United States,false,NH,1,New Hampshire,1
US,United States,false,NJ,1,New Jersey,1
US,United States,false,NM,1,New Mexico,1
US,United States,false,NV,1,Nevada,1
US,United States,false,NY,1,New York,1
US,United States,false,OH,1,Ohio,1
US,United States,false,OK,1,Oklahoma,1
US,United States,false,OR,1,Oregon,1
US,United States,false,PA,1,Pennsylvania,1
US,United States,false,PR,1,Puerto Rico,1
US,United States,false,RI,1,Rhode Island,1
US,United States,false,SC,1,South Carolina,1
US,United States,false,SD,1,South Dakota,1
US,United States,false,TN,1,Tennessee,1
US,United States,false,TX,1,Texas,1
US,United States,false,UT,1,Utah,1
US,United States,false,VA,1,Virginia,1
US,United States,false,VT,1,Vermont,1
US,United States,false,WA,1,Washington,1
US,United States,false,WI,1,Wisconsin,1
US,United States,false,WV,1,West Virginia,1
US,United States,false,WY,1,Wyoming,1
VI,"Virgin Islands, U.S.",true,VI,1,Virgin Islands,1
