CountryRegionCode,CountryRegionName,IsOnlyStateProvinceFlag,StateProvinceCode,StateProvinceID,StateProvinceName,TerritoryID
AS,American Samoa,true,AS,5,American Samoa,1
AU,Australia,false,NSW,50,New South Wales,9
AU,Australia,false,QLD,64,Queensland,9
AU,Australia,false,SA,66,South Australia,9
AU,Australia,false,TAS,71,Tasmania,9
AU,Australia,false,VIC,77,Victoria,9
CA,Canada,false,AB,1,Alberta,6
CA,Canada,false,BC,7,British Columbia,6
CA,Canada,false,LB,29,Labrador,6
CA,Canada,false,MB,31,Manitoba,6
CA,Canada,false,NB,41,Brunswick,6
CA,Canada,false,NF,45,Newfoundland,6
CA,Canada,false,NS,49,Nova Scotia,6
CA,Canada,false,NT,51,Northwest Territories,6
CA,Canada,false,ON,57,Ontario,6
CA,Canada,false,PE,60,Prince Edward Island,6
CA,Canada,false,QC,63,Quebec,6
CA,Canada,false,SK,69,Saskatchewan,6
CA,Canada,false,YT,83,Yukon Territory,6
DE,Germany,false,BB,85,Brandenburg,8
DE,Germany,false,BY,8,Bayern,8
DE,Germany,false,HE,19,Hessen,8
DE,Germany,false,HH,20,Hamburg,8
DE,Germany,false,NW,53,Nordrhein-Westfalen,8
DE,Germany,false,SL,70,Saarland,8
DE,Germany,false,SN,86,Saxony,8
FM,Micronesia,true,FM,16,Micronesia,9
FR,France,false,01,87,Ain,7
FR,France,false,02,88,Aisne,7
FR,France,false,03,89,Allier,7
FR,France,false,04,90,Alpes-de-Haute Provence,7
FR,France,false,05,91,Alpes (Haute),7
FR,France,false,06,92,Alpes-Maritimes,7
FR,France,false,07,93,Ardèche,7
FR,France,false,08,94,Ardennes,7
FR,France,false,09,95,Ariège,7
FR,France,false,10,96,Aube,7
FR,France,false,11,97,Aude,7
FR,France,false,12,98,Aveyron,7
FR,France,false,13,99,Bouches du Rhône,7
FR,France,false,14,100,Calvados,7
FR,France,false,15,101,Cantal,7
FR,France,false,16,102,Charente,7
FR,France,false,17,103,Charente-Maritime,7
FR,France,false,18,104,Cher,7
FR,France,false,19,105,Corrèze,7
FR,France,false,20,106,Corse,7
